ANALYSES_NUM,REF_ID,DQ_ID,SAMPLE_NUM,SAMPLE_ID,LATITUDE,LONGITUDE,LAT_LONG_PRECISION,ELEVATION_MIN,ELEVATION_MAX,TECTONIC_SETTING,PRIMARY_LOCATION,MATERIAL,Y
97500,"PYLE,1994(599)",DCP(2670),21283,MOA8801-019-056,-50.147,127.017,1.00E-03,-3200,-3200,SPREADING_CENTER,SOUTHEAST INDIAN RIDGE,GL,51.6
97506,"PYLE,1994(599)",DCP(2670),21282,MOA8801-019-033,-50.147,127.017,1.00E-03,-3200,-3200,SPREADING_CENTER,SOUTHEAST INDIAN RIDGE,GL,55
97512,"PYLE,1994(599)",DCP(2670),13616,MOA8801-007-001,-49.227,127.657,1.00E-03,-3300,-3300,OLD_OCEANIC_CRUST,,GL,41
97520,"PYLE,1994(599)",DCP(2670),13617,MOA8801-020-001,-49.522,127.593,1.00E-03,-3300,-3300,OFF-AXIS_SPREADING_CENTER,SOUTHEAST INDIAN RIDGE (OFF-AXIS),GL,41.9
97528,"PYLE,1994(599)",DCP(2670),4730,MOA8801-004-002,-48.763,127.36,1.00E-03,-3600,-4000,SPREADING_CENTER,SOUTHEAST INDIAN RIDGE,GL,27.9
97534,"PYLE,1994(599)",DCP(2670),21256,MOA8801-004-001,-48.763,127.36,1.00E-03,-3600,-4000,SPREADING_CENTER,SOUTHEAST INDIAN RIDGE,GL,32
97540,"PYLE,1994(599)",DCP(2670),4731,MOA8801-006-002,-48.765,126.883,1.00E-03,-4400,-4400,SPREADING_CENTER,SOUTHEAST INDIAN RIDGE,GL,31
97549,"PYLE,1994(599)",DCP(2670),4732,MOA8801-005-001,-48.68,126.52,1.00E-03,-4600,-4800,SPREADING_CENTER,SOUTHEAST INDIAN RIDGE,GL,30.4
97555,"PYLE,1994(599)",DCP(2670),21276,MOA8801-018-028,-50.042,126.742,1.00E-03,-4000,-4600,OLD_OCEANIC_CRUST,SOUTHEAST INDIAN RIDGE,GL,26.8
97561,"PYLE,1994(599)",DCP(2670),4739,MOA8801-018-004,-50.042,126.742,1.00E-03,-4000,-4600,OLD_OCEANIC_CRUST,SOUTHEAST INDIAN RIDGE,GL,27.9
97569,"PYLE,1994(599)",DCP(2670),21277,MOA8801-018-007,-50.042,126.742,1.00E-03,-4000,-4600,OLD_OCEANIC_CRUST,SOUTHEAST INDIAN RIDGE,GL,32.2
97577,"PYLE,1994(599)",DCP(2670),4740,MOA8801-024-018,-49.768,126.167,1.00E-03,-3500,-3600,OLD_OCEANIC_CRUST,SOUTHEAST INDIAN RIDGE,GL,27.5
97586,"PYLE,1994(599)",DCP(2670),4733,MOA8801-022-013,-49.68,125.892,1.00E-03,-4000,-4000,SPREADING_CENTER,SOUTHEAST INDIAN RIDGE,GL,25.2
97594,"PYLE,1994(599)",DCP(2670),4734,MOA8801-023-001,-49.613,125.658,1.00E-03,-3800,-4000,SPREADING_CENTER,SOUTHEAST INDIAN RIDGE,GL,25.1
97603,"PYLE,1994(599)",DCP(2670),4736,MOA8801-027-071,-49.062,124.965,1.00E-03,-4000,-4200,SPREADING_CENTER,SOUTHEAST INDIAN RIDGE,GL,26.4
97610,"PYLE,1994(599)",DCP(2670),12083,MOA8801-027-008,-49.062,124.965,1.00E-03,-4000,-4200,SPREADING_CENTER,SOUTHEAST INDIAN RIDGE,GL,29
97614,"PYLE,1994(599)",DCP(2670),21288,MOA8801-027-013,-49.062,124.965,1.00E-03,-4000,-4200,SPREADING_CENTER,SOUTHEAST INDIAN RIDGE,GL,30.2
97620,"PYLE,1994(599)",DCP(2670),21290,MOA8801-027-048,-49.062,124.965,1.00E-03,-4000,-4200,SPREADING_CENTER,SOUTHEAST INDIAN RIDGE,GL,30.1
97626,"PYLE,1994(599)",DCP(2670),21289,MOA8801-027-046,-49.062,124.965,1.00E-03,-4000,-4200,SPREADING_CENTER,SOUTHEAST INDIAN RIDGE,GL,3
97632,"PYLE,1994(599)",DCP(2670),4735,MOA8801-027-058,-49.062,124.965,1.00E-03,-4000,-4200,SPREADING_CENTER,SOUTHEAST INDIAN RIDGE,GL,30.1
97641,"PYLE,1994(599)",DCP(2670),21297,MOA8801-028-001,-48.99,124.708,1.00E-03,-4200,-4600,SPREADING_CENTER,SOUTHEAST INDIAN RIDGE,GL,31.5
97649,"PYLE,1994(599)",DCP(2670),12084,MOA8801-029-005,-48.907,124.468,1.00E-03,-4200,-4600,SPREADING_CENTER,SOUTHEAST INDIAN RIDGE,GL,26.7
97657,"PYLE,1994(599)",DCP(2670),21298,MOA8801-029-011,-48.907,124.468,1.00E-03,-4200,-4600,SPREADING_CENTER,SOUTHEAST INDIAN RIDGE,GL,30.4
97665,"PYLE,1994(599)",DCP(2670),4737,MOA8801-030-006,-48.943,124.282,1.00E-03,-3400,-4400,SPREADING_CENTER,SOUTHEAST INDIAN RIDGE,GL,27.1
97674,"PYLE,1994(599)",DCP(2670),4738,MOA8801-026-001,-48.943,124.282,1.00E-03,-4800,-5000,SPREADING_CENTER,SOUTHEAST INDIAN RIDGE,GL,32.6
97724,"HAWKINS,1987(609)",XRF(2675),21316,WASSOTW-058-010,-25.872,-175.09,1.00E-03,-2443,-3270,SEAMOUNT,"OSBOURN SMT, LOUISVILLE SMT CHAIN",WR,31
97729,"HAWKINS,1987(609)",XRF(2675),21322,WASSOTW-058-008,-25.872,-175.09,1.00E-03,-2443,-3270,SEAMOUNT,"OSBOURN SMT, LOUISVILLE SMT CHAIN",WR,32
97734,"HAWKINS,1987(609)",XRF(2675),21323,WASSOTW-058-009,-25.872,-175.09,1.00E-03,-2443,-3270,SEAMOUNT,"OSBOURN SMT, LOUISVILLE SMT CHAIN",WR,31
97739,"HAWKINS,1987(609)",XRF(2675),21319,WASSOTW-058-005,-25.872,-175.09,1.00E-03,-2443,-3270,SEAMOUNT,"OSBOURN SMT, LOUISVILLE SMT CHAIN",WR,20
97748,"HAWKINS,1987(609)",XRF(2675),21308,WASMRTN-006-001,-48.202,-148.807,1.00E-03,-720,-720,SEAMOUNT,LOUISVILLE SMT CHAIN,WR,28
97754,"HAWKINS,1987(609)",XRF(2675),21318,WASSOTW-058-004,-25.872,-175.09,1.00E-03,-2443,-3270,SEAMOUNT,"OSBOURN SMT, LOUISVILLE SMT CHAIN",WR,27
97763,"HAWKINS,1987(609)",XRF(2675),21311,WASMRTN-007-002,-50.44,-139.167,1.00E-03,-640,-640,SEAMOUNT,LOUISVILLE SMT CHAIN,WR,33
97769,"HAWKINS,1987(609)",XRF(2675),21320,WASSOTW-058-006,-25.872,-175.09,1.00E-03,-2443,-3270,SEAMOUNT,"OSBOURN SMT, LOUISVILLE SMT CHAIN",WR,37
97778,"HAWKINS,1987(609)",XRF(2675),21315,WASSOTW-058-001,-25.872,-175.09,1.00E-03,-2443,-3270,SEAMOUNT,"OSBOURN SMT, LOUISVILLE SMT CHAIN",WR,29
97788,"HAWKINS,1987(609)",XRF(2675),21306,ARGMONS-110-001,-41.46,-164.283,1.00E-03,-900,-1500,SEAMOUNT,LOUISVILLE SMT CHAIN,WR,37
97794,"HAWKINS,1987(609)",XRF(2675),21317,WASSOTW-058-003,-25.872,-175.09,1.00E-03,-2443,-3270,SEAMOUNT,"OSBOURN SMT, LOUISVILLE SMT CHAIN",WR,36
97803,"HAWKINS,1987(609)",XRF(2675),21310,WASMRTN-007-001,-50.44,-139.167,1.00E-03,-640,-640,SEAMOUNT,LOUISVILLE SMT CHAIN,WR,34
97809,"HAWKINS,1987(609)",XRF(2675),21321,WASSOTW-058-007,-25.872,-175.09,1.00E-03,-2443,-3270,SEAMOUNT,"OSBOURN SMT, LOUISVILLE SMT CHAIN",WR,25
97818,"HAWKINS,1987(609)",XRF(2675),21314,WASSOTW-052-001,-27.472,-174.413,1.00E-03,-3480,-3593,SEAMOUNT,LOUISVILLE SMT CHAIN,WR,34
97828,"HAWKINS,1987(609)",XRF(2675),21313,WASSOTW-048-002,-30.17,-173.428,1.00E-03,-2300,-3291,SEAMOUNT,LOUISVILLE SMT CHAIN,WR,76
98064,"RASCHKA,1978(787)",XRF(2686),11776,DSDP038-0336-041-001/6-8,63.351,-7.7878,1.00E-04,-811,-811,ASEISMIC_RIDGE,,WR,27
98068,"RASCHKA,1978(787)",XRF(2686),21331,DSDP038-0336-041-001/36-37,63.351,-7.7878,1.00E-04,-811,-811,ASEISMIC_RIDGE,,WR,29
98072,"RASCHKA,1978(787)",XRF(2686),21332,DSDP038-0336-041-001/144-146,63.351,-7.7878,1.00E-04,-811,-811,ASEISMIC_RIDGE,,WR,29
98076,"RASCHKA,1978(787)",XRF(2686),21333,DSDP038-0336-042-001/38-41,63.351,-7.7878,1.00E-04,-811,-811,ASEISMIC_RIDGE,,WR,26
98080,"RASCHKA,1978(787)",XRF(2686),11777,DSDP038-0336-042-001/144-146,63.351,-7.7878,1.00E-04,-811,-811,ASEISMIC_RIDGE,,WR,32
98084,"RASCHKA,1978(787)",XRF(2686),21334,DSDP038-0336-042-002/82-84,63.351,-7.7878,1.00E-04,-811,-811,ASEISMIC_RIDGE,,WR,21
98088,"RASCHKA,1978(787)",XRF(2686),21335,DSDP038-0336-043-001/123-126,63.351,-7.7878,1.00E-04,-811,-811,ASEISMIC_RIDGE,,WR,18
98092,"RASCHKA,1978(787)",XRF(2686),21336,DSDP038-0337-013-001/135-138,64.8717,-5.3418,1.00E-04,-2631,-2631,OLD_OCEANIC_CRUST,,WR,28
98096,"RASCHKA,1978(787)",XRF(2686),21337,DSDP038-0337-013-002/37-40,64.8717,-5.3418,1.00E-04,-2631,-2631,OLD_OCEANIC_CRUST,,WR,28
98100,"RASCHKA,1978(787)",XRF(2686),11779,DSDP038-0337-013-002/140-143,64.8717,-5.3418,1.00E-04,-2631,-2631,OLD_OCEANIC_CRUST,,WR,27
98104,"RASCHKA,1978(787)",XRF(2686),21338,DSDP038-0337-013-003/38-41,64.8717,-5.3418,1.00E-04,-2631,-2631,OLD_OCEANIC_CRUST,,WR,31
98108,"RASCHKA,1978(787)",XRF(2686),21339,DSDP038-0337-014-001/74-77,64.8717,-5.3418,1.00E-04,-2631,-2631,OLD_OCEANIC_CRUST,,WR,29
98112,"RASCHKA,1978(787)",XRF(2686),21340,DSDP038-0337-014-001/142-145,64.8717,-5.3418,1.00E-04,-2631,-2631,OLD_OCEANIC_CRUST,,WR,28
98116,"RASCHKA,1978(787)",XRF(2686),11780,DSDP038-0337-014-002/91-94,64.8717,-5.3418,1.00E-04,-2631,-2631,OLD_OCEANIC_CRUST,,WR,28
98120,"RASCHKA,1978(787)",XRF(2686),21341,DSDP038-0337-014-003/6-11,64.8717,-5.3418,1.00E-04,-2631,-2631,OLD_OCEANIC_CRUST,,WR,31
98124,"RASCHKA,1978(787)",XRF(2686),21342,DSDP038-0337-014-003/128-131,64.8717,-5.3418,1.00E-04,-2631,-2631,OLD_OCEANIC_CRUST,,WR,30
98128,"RASCHKA,1978(787)",XRF(2686),21343,DSDP038-0337-015-001/127-130,64.8717,-5.3418,1.00E-04,-2631,-2631,OLD_OCEANIC_CRUST,,WR,25
98132,"RASCHKA,1978(787)",XRF(2686),21344,DSDP038-0337-015-002/9-12,64.8717,-5.3418,1.00E-04,-2631,-2631,OLD_OCEANIC_CRUST,,WR,26
98136,"RASCHKA,1978(787)",XRF(2686),21345,DSDP038-0337-015-002/41-44,64.8717,-5.3418,1.00E-04,-2631,-2631,OLD_OCEANIC_CRUST,,WR,28
98140,"RASCHKA,1978(787)",XRF(2686),21346,DSDP038-0337-015-002/97-100,64.8717,-5.3418,1.00E-04,-2631,-2631,OLD_OCEANIC_CRUST,,WR,30
98144,"RASCHKA,1978(787)",XRF(2686),11781,DSDP038-0337-015-002/137-140,64.8717,-5.3418,1.00E-04,-2631,-2631,OLD_OCEANIC_CRUST,,WR,28
98148,"RASCHKA,1978(787)",XRF(2686),11782,DSDP038-0338-043-002/115-118,67.7852,5.3877,1.00E-04,-1297,-1297,OCEANIC_PLATEAU,,WR,21
98152,"RASCHKA,1978(787)",XRF(2686),21347,DSDP038-0338-043-003/53-56,67.7852,5.3877,1.00E-04,-1297,-1297,OCEANIC_PLATEAU,,WR,21
98156,"RASCHKA,1978(787)",XRF(2686),21348,DSDP038-0338-043-003/99-102,67.7852,5.3877,1.00E-04,-1297,-1297,OCEANIC_PLATEAU,,WR,16
98160,"RASCHKA,1978(787)",XRF(2686),11783,DSDP038-0338-043-004/54-57,67.7852,5.3877,1.00E-04,-1297,-1297,OCEANIC_PLATEAU,,WR,21
98164,"RASCHKA,1978(787)",XRF(2686),21349,DSDP038-0338-043-004/100-103,67.7852,5.3877,1.00E-04,-1297,-1297,OCEANIC_PLATEAU,,WR,11
98168,"RASCHKA,1978(787)",XRF(2686),21350,DSDP038-0338-044-003/91-94,67.7852,5.3877,1.00E-04,-1297,-1297,OCEANIC_PLATEAU,,WR,19
98172,"RASCHKA,1978(787)",XRF(2686),21351,DSDP038-0338-045-001/127-130,67.7852,5.3877,1.00E-04,-1297,-1297,OCEANIC_PLATEAU,,WR,24
98176,"RASCHKA,1978(787)",XRF(2686),11784,DSDP038-0338-045-002/56-59,67.7852,5.3877,1.00E-04,-1297,-1297,OCEANIC_PLATEAU,,WR,24
98180,"RASCHKA,1978(787)",XRF(2686),21352,DSDP038-0342-007-001/146-148,67.9507,4.9337,1.00E-04,-1303,-1303,OCEANIC_PLATEAU,,WR,46
98184,"RASCHKA,1978(787)",XRF(2686),11785,DSDP038-0342-007-002/137-140,67.9507,4.9337,1.00E-04,-1303,-1303,OCEANIC_PLATEAU,,WR,34
98188,"RASCHKA,1978(787)",XRF(2686),21353,DSDP038-0342-007-004/113-116,67.9507,4.9337,1.00E-04,-1303,-1303,OCEANIC_PLATEAU,,WR,42
98192,"RASCHKA,1978(787)",XRF(2686),11786,DSDP038-0342-007-005/126-129,67.9507,4.9337,1.00E-04,-1303,-1303,OCEANIC_PLATEAU,,WR,44
98196,"RASCHKA,1978(787)",XRF(2686),21354,DSDP038-0342-008-001/135-138,67.9507,4.9337,1.00E-04,-1303,-1303,OCEANIC_PLATEAU,,WR,44
98200,"RASCHKA,1978(787)",XRF(2686),11787,DSDP038-0342-008-002/65-68,67.9507,4.9337,1.00E-04,-1303,-1303,OCEANIC_PLATEAU,,WR,40
98204,"RASCHKA,1978(787)",XRF(2686),21355,DSDP038-0342-008-003/84-87,67.9507,4.9337,1.00E-04,-1303,-1303,OCEANIC_PLATEAU,,WR,32
98208,"RASCHKA,1978(787)",XRF(2686),21356,DSDP038-0342-008-004/73-76,67.9507,4.9337,1.00E-04,-1303,-1303,OCEANIC_PLATEAU,,WR,37
98212,"RASCHKA,1978(787)",XRF(2686),21357,DSDP038-0342-008-004/127-130,67.9507,4.9337,1.00E-04,-1303,-1303,OCEANIC_PLATEAU,,WR,35
98216,"RASCHKA,1978(787)",XRF(2686),11789,DSDP038-0344-034-002/27-30,76.1497,7.8753,1.00E-04,-2156,-2156,OFF-AXIS_SPREADING_CENTER,KNIPOVICH RIDGE (OFF-AXIS),WR,15
98220,"RASCHKA,1978(787)",XRF(2686),21358,DSDP038-0344-034-003/90-93,76.1497,7.8753,1.00E-04,-2156,-2156,OFF-AXIS_SPREADING_CENTER,KNIPOVICH RIDGE (OFF-AXIS),WR,23
98224,"RASCHKA,1978(787)",XRF(2686),21359,DSDP038-0344-034-004/70-73,76.1497,7.8753,1.00E-04,-2156,-2156,OFF-AXIS_SPREADING_CENTER,KNIPOVICH RIDGE (OFF-AXIS),WR,25
98228,"RASCHKA,1978(787)",XRF(2686),21360,DSDP038-0344-035-002/142-145,76.1497,7.8753,1.00E-04,-2156,-2156,OFF-AXIS_SPREADING_CENTER,KNIPOVICH RIDGE (OFF-AXIS),WR,21
98232,"RASCHKA,1978(787)",XRF(2686),11790,DSDP038-0344-035-004/87-90,76.1497,7.8753,1.00E-04,-2156,-2156,OFF-AXIS_SPREADING_CENTER,KNIPOVICH RIDGE (OFF-AXIS),WR,19
98236,"RASCHKA,1978(787)",XRF(2686),21361,DSDP038-0344-036-001/80-82,76.1497,7.8753,1.00E-04,-2156,-2156,OFF-AXIS_SPREADING_CENTER,KNIPOVICH RIDGE (OFF-AXIS),WR,24
98240,"RASCHKA,1978(787)",XRF(2686),21362,DSDP038-0344-036-002/75-77,76.1497,7.8753,1.00E-04,-2156,-2156,OFF-AXIS_SPREADING_CENTER,KNIPOVICH RIDGE (OFF-AXIS),WR,27
98244,"RASCHKA,1978(787)",XRF(2686),21363,DSDP038-0344-036-003/135-137,76.1497,7.8753,1.00E-04,-2156,-2156,OFF-AXIS_SPREADING_CENTER,KNIPOVICH RIDGE (OFF-AXIS),WR,61
98248,"RASCHKA,1978(787)",XRF(2686),21364,DSDP038-0344-036-005/142-144,76.1497,7.8753,1.00E-04,-2156,-2156,OFF-AXIS_SPREADING_CENTER,KNIPOVICH RIDGE (OFF-AXIS),WR,26
98252,"RASCHKA,1978(787)",XRF(2686),21365,DSDP038-0344-037-001/85-87,76.1497,7.8753,1.00E-04,-2156,-2156,OFF-AXIS_SPREADING_CENTER,KNIPOVICH RIDGE (OFF-AXIS),WR,25
98256,"RASCHKA,1978(787)",XRF(2686),11791,DSDP038-0344-037-002/135-137,76.1497,7.8753,1.00E-04,-2156,-2156,OFF-AXIS_SPREADING_CENTER,KNIPOVICH RIDGE (OFF-AXIS),WR,22
98260,"RASCHKA,1978(787)",XRF(2686),21366,DSDP038-0344-037-003/73-75,76.1497,7.8753,1.00E-04,-2156,-2156,OFF-AXIS_SPREADING_CENTER,KNIPOVICH RIDGE (OFF-AXIS),WR,23
98264,"RASCHKA,1978(787)",XRF(2686),21367,DSDP038-0348-032-004/97-100,68.503,-12.462,1.00E-04,-1763,-1763,OCEANIC_PLATEAU,,WR,38
98268,"RASCHKA,1978(787)",XRF(2686),21368,DSDP038-0348-033-001/56-59,68.503,-12.462,1.00E-04,-1763,-1763,OCEANIC_PLATEAU,,WR,30
98272,"RASCHKA,1978(787)",XRF(2686),21369,DSDP038-0348-034-002/91-105,68.503,-12.462,1.00E-04,-1763,-1763,OCEANIC_PLATEAU,,WR,29
98276,"RASCHKA,1978(787)",XRF(2686),11796,DSDP038-0350-016-002/30-33,67.0557,-8.2947,1.00E-04,-1275,-1275,OCEANIC_PLATEAU,,WR,37
98280,"RASCHKA,1978(787)",XRF(2686),21370,DSDP038-0350-016-003/73-76,67.0557,-8.2947,1.00E-04,-1275,-1275,OCEANIC_PLATEAU,,WR,36
98284,"RASCHKA,1978(787)",XRF(2686),21371,DSDP038-0350-016-003/120-140,67.0557,-8.2947,1.00E-04,-1275,-1275,OCEANIC_PLATEAU,,WR,40
98305,"RIDLEY,1978(788)",XRF(2690),11776,DSDP038-0336-041-001/6-8,63.351,-7.7878,1.00E-04,-811,-811,ASEISMIC_RIDGE,,WR,30
98306,"RIDLEY,1978(788)",XRF(2690),11777,DSDP038-0336-042-001/144-146,63.351,-7.7878,1.00E-04,-811,-811,ASEISMIC_RIDGE,,WR,35
98307,"RIDLEY,1978(788)",XRF(2690),11779,DSDP038-0337-013-002/140-143,64.8717,-5.3418,1.00E-04,-2631,-2631,OLD_OCEANIC_CRUST,,WR,35
98308,"RIDLEY,1978(788)",XRF(2690),11780,DSDP038-0337-014-002/91-94,64.8717,-5.3418,1.00E-04,-2631,-2631,OLD_OCEANIC_CRUST,,WR,34
98309,"RIDLEY,1978(788)",XRF(2690),11781,DSDP038-0337-015-002/137-140,64.8717,-5.3418,1.00E-04,-2631,-2631,OLD_OCEANIC_CRUST,,WR,29
98310,"RIDLEY,1978(788)",XRF(2690),11782,DSDP038-0338-043-002/115-118,67.7852,5.3877,1.00E-04,-1297,-1297,OCEANIC_PLATEAU,,WR,23
98311,"RIDLEY,1978(788)",XRF(2690),11783,DSDP038-0338-043-004/54-57,67.7852,5.3877,1.00E-04,-1297,-1297,OCEANIC_PLATEAU,,WR,22
98312,"RIDLEY,1978(788)",XRF(2690),11784,DSDP038-0338-045-002/56-59,67.7852,5.3877,1.00E-04,-1297,-1297,OCEANIC_PLATEAU,,WR,27
98313,"RIDLEY,1978(788)",XRF(2690),11785,DSDP038-0342-007-002/137-140,67.9507,4.9337,1.00E-04,-1303,-1303,OCEANIC_PLATEAU,,WR,36
98314,"RIDLEY,1978(788)",XRF(2690),11786,DSDP038-0342-007-005/126-129,67.9507,4.9337,1.00E-04,-1303,-1303,OCEANIC_PLATEAU,,WR,42
98315,"RIDLEY,1978(788)",XRF(2690),11787,DSDP038-0342-008-002/65-68,67.9507,4.9337,1.00E-04,-1303,-1303,OCEANIC_PLATEAU,,WR,36
98316,"RIDLEY,1978(788)",XRF(2690),11788,DSDP038-0343-013-002/20-23,68.7152,5.7622,1.00E-04,-3131,-3131,OLD_OCEANIC_CRUST,,WR,40
98317,"RIDLEY,1978(788)",XRF(2690),11789,DSDP038-0344-034-002/27-30,76.1497,7.8753,1.00E-04,-2156,-2156,OFF-AXIS_SPREADING_CENTER,KNIPOVICH RIDGE (OFF-AXIS),WR,26
98318,"RIDLEY,1978(788)",XRF(2690),11790,DSDP038-0344-035-004/87-90,76.1497,7.8753,1.00E-04,-2156,-2156,OFF-AXIS_SPREADING_CENTER,KNIPOVICH RIDGE (OFF-AXIS),WR,22
98319,"RIDLEY,1978(788)",XRF(2690),11791,DSDP038-0344-037-002/135-137,76.1497,7.8753,1.00E-04,-2156,-2156,OFF-AXIS_SPREADING_CENTER,KNIPOVICH RIDGE (OFF-AXIS),WR,27
98320,"RIDLEY,1978(788)",XRF(2690),11792,DSDP038-0345-033-002/56-59,69.8372,-1.2377,1.00E-04,-3195,-3195,OLD_OCEANIC_CRUST,,WR,26
98321,"RIDLEY,1978(788)",XRF(2690),11793,DSDP038-0345-035-001/145-148,69.8372,-1.2377,1.00E-04,-3195,-3195,OLD_OCEANIC_CRUST,,WR,26
98322,"RIDLEY,1978(788)",XRF(2690),11794,DSDP038-0348-032-004/93-96,68.503,-12.462,1.00E-04,-1763,-1763,OCEANIC_PLATEAU,,WR,41
98323,"RIDLEY,1978(788)",XRF(2690),11795,DSDP038-0348-034-002/107-111,68.503,-12.462,1.00E-04,-1763,-1763,OCEANIC_PLATEAU,,WR,34
98324,"RIDLEY,1978(788)",XRF(2690),11796,DSDP038-0350-016-002/30-33,67.0557,-8.2947,0.0001,-1275,-1275,OCEANIC_PLATEAU,,WR,38
98330,"PERFIT,1998(806)",ICPAE(2692),21372,ALV1646-001B,0.76,-85.84,1.00E-02,-2614,-2614,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,41
98338,"PERFIT,1998(806)",ICPAE(2692),11984,ALV1646-002B,0.757,-85.843,1.00E-03,-2614,-2614,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,44
98339,"PERFIT,1998(806)",XRF(2695),11984,ALV1646-002B,0.757,-85.843,1.00E-03,-2614,-2614,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,47.2
98345,"PERFIT,1998(806)",ICPAE(2692),11985,ALV1647-001A,0.743,-85.837,1.00E-03,-2567,-2567,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,120
98346,"PERFIT,1998(806)",XRF(2695),11985,ALV1647-001A,0.743,-85.837,1.00E-03,-2567,-2567,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,121
98350,"PERFIT,1998(806)",ICPAE(2692),21375,ALV1647-001B,0.743,-85.837,1.00E-03,-2567,-2567,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,124
98351,"PERFIT,1998(806)",XRF(2695),21375,ALV1647-001B,0.743,-85.837,1.00E-03,-2567,-2567,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,121
98354,"PERFIT,1998(806)",XRF(2695),21376,ALV1647-002D,0.743,-85.837,1.00E-03,-2567,-2567,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,GL,105
98361,"PERFIT,1998(806)",ICPAE(2692),11987,ALV1647-003E,0.743,-85.837,1.00E-03,-2567,-2567,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,120
98362,"PERFIT,1998(806)",XRF(2695),11987,ALV1647-003E,0.743,-85.837,1.00E-03,-2567,-2567,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,81.4
98368,"PERFIT,1998(806)",ICPAE(2692),11988,ALV1649-003,0.75,-85.843,1.00E-03,-2547,-2547,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,82
98369,"PERFIT,1998(806)",XRF(2695),11988,ALV1649-003,0.75,-85.843,1.00E-03,-2547,-2547,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,90.9
98374,"PERFIT,1998(806)",XRF(2695),11989,ALV1649-005,0.752,-85.845,1.00E-03,-2590,-2590,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,GL,112
98384,"PERFIT,1998(806)",ICPAE(2692),11990,ALV1650-002,0.753,-85.847,1.00E-03,-2540,-2540,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,56
98390,"PERFIT,1998(806)",XRF(2695),11991,ALV1651-004,0.751,-85.838,1.00E-03,-2523,-2523,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,82.3
98395,"PERFIT,1998(806)",ICPAE(2692),21385,ALV1651-005B,0.75,-85.837,1.00E-03,-2520,-2520,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,180
98396,"PERFIT,1998(806)",XRF(2695),21385,ALV1651-005B,0.75,-85.837,1.00E-03,-2520,-2520,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,204
98401,"PERFIT,1998(806)",ICPAE(2692),13169,ALV1652-001-GR,0.742,-85.843,1.00E-03,-2594,-2594,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,220
98404,"PERFIT,1998(806)",XRF(2695),13169,ALV1652-001-GR,0.742,-85.843,1.00E-03,-2594,-2594,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,GL,46
98409,"PERFIT,1998(806)",ICPAE(2692),11994,ALV1652-001-BR,0.742,-85.843,1.00E-03,-2594,-2594,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,199
98413,"PERFIT,1998(806)",ICPAE(2692),21389,ALV1652-003,0.743,-85.842,1.00E-03,-2617,-2617,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,192
98418,"PERFIT,1998(806)",ICPAE(2692),11997,ALV1652-004,0.743,-85.842,1.00E-03,-2617,-2617,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,158
98422,"PERFIT,1998(806)",XRF(2695),11997,ALV1652-004,0.743,-85.842,1.00E-03,-2617,-2617,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,GL,185
98427,"PERFIT,1998(806)",ICPAE(2692),11998,ALV1652-005,0.746,-85.839,0.001,-2569,-2569,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,193
98436,"PERFIT,1998(806)",ICPAE(2692),21386,ALV1652-0010,0.82,-85.95,0.01,-2613,-2613,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,44
98437,"PERFIT,1998(806)",XRF(2695),21386,ALV1652-0010,0.82,-85.95,0.01,-2613,-2613,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,46.3
98442,"PERFIT,1998(806)",ICPAE(2692),21387,ALV1652-0011,0.82,-85.95,0.01,-2613,-2613,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,43
98448,"PERFIT,1998(806)",ICPAE(2692),21388,ALV1652-0012,0.76,-85.84,1.00E-02,-2640,-2640,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,41
98454,"PERFIT,1998(806)",ICPAE(2692),21390,ALV1654-002,0.749,-85.839,1.00E-03,-2579,-2579,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,61
